bird_id,step,px,py,vx,vy
1.0,330,-30.124088174773576,19.14793932510752,0.001979282983015196,0.14414910502746636
1.0,331,-30.152403448740873,19.324889552077597,-0.028315273967297827,0.176950226970078
1.0,332,-30.152218026493923,19.474311330023255,0.00018542224695039522,0.14942177794565836
1.0,333,-30.15062233987915,19.61812418075649,0.001595686614773939,0.1438128507332337
1.0,334,-30.10089670207645,19.71515380491404,0.04972563780269823,0.09702962415754968
1.0,335,-29.99927452066036,19.75958717497063,0.10162218141609003,0.044433370056591315
1.0,336,-29.900665504859695,19.806505819410056,0.09860901580066539,0.04691864443942606
1.0,337,-29.792283090788196,19.844418752225874,0.10838241407149951,0.03791293281581787
1.0,338,-29.759164092221123,19.95199817434436,0.033118998567072566,0.10757942211848714
1.0,339,-29.687449026003918,20.01779357097377,0.07171506621720525,0.06579539662940803
1.0,340,-29.638547215003808,20.110683424660714,0.048901811000110484,0.09288985368694469
1.0,341,-29.60821144232788,20.22178613436739,0.03033577267592591,0.11110270970667813
1.0,342,-29.53365615179904,20.289310796202507,0.07455529052884202,0.0675246618351153
1.0,343,-29.52633317392533,20.423566691904412,0.007322977873709391,0.1342558957019051
1.0,344,-29.463148553574555,20.49956290889214,0.06318462035077488,0.07599621698772907
1.0,345,-29.391370779463614,20.572028577453494,0.07177777411094155,0.07246566856135317
1.0,346,-29.287249783341355,20.61423195021505,0.10412099612225845,0.04220337276155561
1.0,347,-29.216754265244898,20.694931369888465,0.07049551809645749,0.08069941967341521
1.0,348,-29.1622178311533,20.79032144779351,0.05453643409159881,0.09539007790504428
1.0,349,-29.097430125399484,20.881770034319622,0.06478770575381532,0.09144858652611276
1.0,350,-29.105780121831806,21.042629164527842,-0.00834999643232237,0.16085913020821963
1.0,351,-29.034389206927617,21.11340340110209,0.07139091490418892,0.0707742365742483
1.0,352,-28.97674920136295,21.20337495558066,0.05764000556466797,0.08997155447856997
1.0,353,-28.960715736616894,21.337359596767566,0.01603346474605516,0.13398464118690612
1.0,354,-28.88502417207135,21.412596558084843,0.0756915645455436,0.07523696131727675
1.0,355,-28.83129052970685,21.506565868871398,0.05373364236450229,0.09396931078655513
1.0,356,-28.79036724573197,21.615384024970897,0.04092328397487677,0.10881815609949896
1.0,357,-28.767288984821917,21.744114804947575,0.023078260910054382,0.12873077997667792
1.0,358,-28.72668213902257,21.856848111229837,0.04060684579934559,0.11273330628226219
1.0,359,-28.80585114062236,22.09306893738267,-0.07916900159978724,0.23622082615283446
1.0,360,-28.73087153611455,22.163247376053395,0.07497960450780994,0.07017843867072315
1.0,361,-28.719309606696882,22.306823616523307,0.01156192941766676,0.1435762404699119
1.0,362,-28.599971417823863,22.3326955674877,0.11933818887301939,0.025871950964393875
1.0,363,-28.596192632779463,22.482525715977,0.0037787850443997684,0.14983014848930054
1.0,364,-28.516764907025333,22.550350205377093,0.0794277257541296,0.06782448940009189
1.0,365,-28.487270367928048,22.666713592456965,0.02949453909728561,0.11636338707987193
1.0,366,-28.374359565744715,22.693465420221962,0.11291080218333249,0.02675182776499696
1.0,367,-28.313277134328008,22.77454031920339,0.06108243141670755,0.08107489898142717
1.0,368,-28.26131340360719,22.863952487531932,0.051963730720817836,0.08941216832854337
1.0,369,-28.192109782616956,22.934332636034235,0.06920362099023336,0.07038014850230212
1.0,370,-28.08634342762917,22.965968088136005,0.10576635498778586,0.03163545210177077
1.0,371,-28.028857474298476,23.046223092855787,0.05748595333069417,0.0802550047197812
1.0,372,-27.948131059746373,23.10815882378909,0.08072641455210317,0.06193573093330329
1.0,373,-27.901225015497328,23.20354897207009,0.04690604424904521,0.09539014828100179
1.0,374,-27.802749015067167,23.248990667775193,0.09847600043016058,0.045441695705100926
1.0,375,-27.802543778336904,23.404970866294395,0.0002052367302631808,0.15598019851920242
1.0,376,-27.83388743280398,23.597204492696452,-0.031343654467075766,0.1922336264020572
1.0,377,-27.719135694014955,23.630275881773755,0.11475173878902467,0.03307138907730334
1.0,378,-27.650107872380293,23.707113991709573,0.0690278216346627,0.0768381099358173
1.0,379,-27.606084218674916,23.8172977374393,0.044023653705377086,0.11018374572972789
1.0,380,-27.545125023301576,23.908469793246354,0.06095919537333927,0.09117205580705345
1.0,381,-27.494009738909234,24.00591571610205,0.05111528439234192,0.09744592285569453
1.0,382,-27.452242982644332,24.110937599684377,0.04176675626490223,0.105021883582328
1.0,383,-27.46071221502703,24.275144611731193,-0.008469232382697811,0.1642070120468162
1.0,384,-27.386046548104677,24.341110767163922,0.07466566692235332,0.06596615543272932
1.0,385,-27.388619529301224,24.49828683287746,-0.0025729811965469196,0.15717606571353926
1.0,386,-27.3776904771032,24.645787703955357,0.01092905219802276,0.1475008710778951
1.0,387,-27.32404585183066,24.74188677089153,0.05364462527253977,0.09609906693617276
1.0,388,-27.33967556944389,24.913553684965024,-0.015629717613229843,0.17166691407349433
1.0,389,-27.238793409294377,24.956651347891587,0.10088216014951357,0.04309766292656292
1.0,390,-27.172980272913406,25.0419932163848,0.06581313638097086,0.08534186849321301
1.0,391,-27.145874072645295,25.167407356780195,0.02710620026811128,0.1254141403953959
1.0,392,-27.11813925589012,25.289864251987144,0.027734816755174307,0.12245689520694825
1.0,393,-26.994992851099955,25.30275347248081,0.12314640479016603,0.012889220493665476
1.0,394,-26.97211851062379,25.424964329905187,0.022874340476164434,0.12221085742437765
1.0,395,-26.894406683599442,25.489529337012197,0.07771182702434842,0.06456500710701008
1.0,396,-26.843127103895018,25.584701046531592,0.051279579704424094,0.09517170951939491
1.0,397,-26.797620935469773,25.683727617909998,0.04550616842524491,0.0990265713784062
1.0,398,-26.74679533006087,25.778635586183867,0.05082560540890313,0.09490796827386916
1.0,399,-26.67925519776495,25.85384545090114,0.06754013229592104,0.07520986471727298
1.0,400,-26.640600888819257,25.96595360554632,0.03865430894569144,0.1121081546451812
1.0,401,-26.529398051633443,26.000536520213466,0.11120283718581447,0.03458291466714414
1.0,402,-26.460655655699547,26.079006745524936,0.06874239593389575,0.07847022531147019
1.0,403,-26.415571010388067,26.190741787853476,0.04508464531147993,0.11173504232854015
1.0,404,-26.405385000951494,26.341787460791117,0.010186009436573329,0.15104567293764148
1.0,405,-26.363005827768013,26.45846973322365,0.04237917318348039,0.11668227243253426
1.0,406,-26.288202967262283,26.532959459869556,0.0748028605057307,0.07448972664590414
1.0,407,-26.168477343518262,26.550539797212327,0.11972562374402074,0.017580337342771202
1.0,408,-26.068461736157346,26.595350904154028,0.10001560736091619,0.044811106941700984
1.0,409,-26.000912456356673,26.67074323666164,0.06754927980067293,0.07539233250761157
1.0,410,-25.930124185578546,26.74800368505178,0.07078827077812733,0.07726044839014179
1.0,411,-25.950608207162546,26.92764682407176,-0.02048402158400009,0.17964313901997997
1.0,412,-25.89774825439625,27.021576558479506,0.05285995276629407,0.09392973440774455
1.0,413,-25.804585018884357,27.07536989822466,0.09316323551189498,0.05379333974515532
1.0,414,-25.732300440101213,27.157899590875278,0.07228457878314387,0.08252969265061694
1.0,415,-25.64799647057345,27.224363218533966,0.0843039695277632,0.0664636276586883
1.0,416,-25.545106971812178,27.265409534231775,0.10288949876127162,0.04104631569780892
1.0,417,-25.44086544241023,27.30046104139313,0.10424152940194631,0.035051507161355744
1.0,418,-25.360026669668038,27.363898022475404,0.08083877274219375,0.06343698108227258
1.0,419,-25.28625048258115,27.43459916610094,0.07377618708688871,0.07070114362553781
1.0,420,-25.225806526998305,27.51829004237539,0.06044395558284421,0.08369087627444927
1.0,421,-25.228765265894328,27.680926417074673,-0.00295873889602305,0.16263637469928227
1.0,422,-25.162748751200304,27.762524001015958,0.0660165146940237,0.08159758394128502
1.0,423,-25.0729484726178,27.818961244140127,0.08980027858250494,0.056437243124168646
1.0,424,-24.99687015371192,27.89550373937972,0.07607831890587846,0.07654249523959322
1.0,425,-24.952684976304624,28.00582355040823,0.04418517740729655,0.11031981102851063
1.0,426,-24.88718322997812,28.09256270486269,0.06550174632650396,0.08673915445445957
1.0,427,-24.85628232047779,28.223939434358027,0.030900909500331863,0.13137672949533652
1.0,428,-24.78801707170046,28.310131436769076,0.06826524877732965,0.08619200241104963
1.0,429,-24.616102313260793,28.261093690982243,0.17191475843966586,-0.0490377457868334
1.0,430,-24.519029377514986,28.310837556431785,0.09707293574580689,0.04974386544954257
1.0,431,-24.457353322995473,28.40235431618872,0.061676054519512746,0.09151675975693507
1.0,432,-24.357324756807547,28.45038283094729,0.10002856618792677,0.048028514758570395
1.0,433,-24.329912073575798,28.58528447249553,0.027412683231748503,0.13490164154823958
1.0,434,-24.366327383994115,28.796063386993108,-0.03641531041831669,0.21077891449757757
1.0,435,-24.360200293142377,28.95292300832231,0.006127090851737904,0.1568596213292004
1.0,436,-24.291568664779668,29.037287630041632,0.06863162836270931,0.0843646217193239
1.0,437,-24.240315633246524,29.145618467554854,0.0512530315331432,0.10833083751322192
1.0,438,-24.118694940923003,29.165079528007162,0.12162069232352124,0.019461060452307777
1.0,439,-24.061218447475554,29.250690439239555,0.05747649344744943,0.0856109112323935
1.0,440,-23.95162947045186,29.279099433117345,0.10958897702369441,0.028408993877789612
1.0,441,-23.858590689780463,29.32620866249256,0.09303878067139593,0.047109229375216444
1.0,442,-23.827409364927625,29.446123007283283,0.031181324852838088,0.11991434479072183
1.0,443,-23.728017659507138,29.48520814576282,0.09939170542048714,0.03908513847953543
1.0,444,-23.605944681211312,29.497012867821002,0.12207297829582586,0.011804722058183614
1.0,445,-23.523791095403237,29.55874651731294,0.08215358580807575,0.061733649491937825
1.0,446,-23.50863843736264,29.705405540391716,0.015152658040594957,0.14665902307877587
1.0,447,-23.451002899126593,29.797359249149054,0.057635538236048944,0.09195370875733744
1.0,448,-23.337091586397733,29.830880855452754,0.11391131272885957,0.033521606303700935
1.0,449,-23.238002059395996,29.882307375048498,0.09908952700173757,0.051426519595743514
1.0,450,-23.13981135372819,29.93877542434389,0.09819070566780397,0.056468049295393286
1.0,451,-23.042069364279236,29.991106416223445,0.09774198944895574,0.052330991879554034
1.0,452,-23.00180540554743,30.11650514814236,0.040263958731806326,0.1253987319189136
1.0,453,-22.930895062235038,30.208145236639993,0.07091034331239143,0.09164008849763405
1.0,454,-22.85307516600843,30.2819884613358,0.07781989622660745,0.07384322469580695
1.0,455,-22.783803918019117,30.37079055032882,0.06927124798931317,0.08880208899302033
1.0,456,-22.71897039718817,30.46381010616885,0.06483352083094829,0.09301955584002997
1.0,457,-22.643043793578283,30.544108064835193,0.07592660360988646,0.0802979586663426
1.0,458,-22.573435491992566,30.635978909599203,0.06960830158571696,0.09187084476400997
1.0,459,-22.506738226428883,30.722186669413503,0.0666972655636826,0.08620775981430029
1.0,460,-22.42751693800713,30.789934116563963,0.07922128842175269,0.06774744715045955
1.0,461,-22.305499327822,30.81084543742122,0.12201761018512869,0.020911320857258886
1.0,462,-22.200977930055068,30.846968318408805,0.10452139776693414,0.03612288098758398
1.0,463,-22.069194993499927,30.847731114718073,0.1317829365551404,0.000762796309267344
1.0,464,-21.943539264642844,30.857739324132623,0.1256557288570832,0.010008209414550606
1.0,465,-21.869328463114147,30.92357751154201,0.07421080152869663,0.06583818740938696
1.0,466,-21.777921655211557,30.970053498355732,0.09140680790259026,0.04647598681372145
1.0,467,-21.682590103655293,31.020376965548206,0.0953315515562636,0.050323467192473714
1.0,468,-21.648931525510754,31.14458776811378,0.03365857814453932,0.1242108025655746
1.0,469,-21.5782599332145,31.228144201030723,0.07067159229625375,0.08355643291694292
1.0,470,-21.47436490682843,31.273119463016936,0.10389502638606984,0.044975261986213155
1.0,471,-21.32058975171693,31.255013920028837,0.15377515511150008,-0.018105542988099188
1.0,472,-21.1863175727203,31.26183714576483,0.1342721789966319,0.0068232257359923665
1.0,473,-21.072577282904923,31.307181336723453,0.1137402898153752,0.04534419095862319
1.0,474,-20.966417646025143,31.35492870924174,0.1061596368797808,0.047747372518287534
1.0,475,-20.85992288545977,31.392346082586062,0.1064947605653721,0.03741737334432216
1.0,476,-20.747253355879227,31.42915145392422,0.11266952958054333,0.036805371338157755
1.0,477,-20.66721903939213,31.501005151367124,0.08003431648709736,0.07185369744290426
1.0,478,-20.581034048859017,31.569325250919746,0.08618499053311268,0.06832009955262208
1.0,479,-20.52834806048574,31.674627520793024,0.05268598837327687,0.10530226987327751
1.0,480,-20.4078057547592,31.70017189014122,0.12054230572654134,0.025544369348196483
1.0,481,-20.256719286271537,31.68294242734384,0.15108646848766227,-0.017229462797381245
1.0,482,-20.20672934918579,31.804727761544335,0.04998993708574773,0.12178533420049575
1.0,483,-19.949871888135416,31.64553544643804,0.2568574610503731,-0.15919231510629572
1.0,484,-19.773659468301233,31.598859869147624,0.176212419834183,-0.04667557729041505
1.0,485,-19.62157393777416,31.582055063561036,0.1520855305270743,-0.016804805586588145
1.0,486,-19.495277311802713,31.59477024094403,0.1262966259714453,0.012715177382993659
1.0,487,-19.368172855777733,31.595915484159754,0.12710445602498055,0.0011452432157241788
1.0,488,-19.23716283319971,31.59292451395953,0.13101002257802108,-0.0029909702002228755
1.0,489,-19.10405720341,31.589812826122774,0.13310562978971063,-0.003111687836756971
1.0,490,-18.97828513270247,31.595308107787133,0.12577207070753005,0.005495281664359197
1.0,491,-18.891731974368888,31.65024995130519,0.08655315833358301,0.05494184351805842
1.0,492,-18.785792552159414,31.674730384687997,0.10593942220947383,0.0244804333828057
1.0,493,-18.668068744191537,31.692887619085646,0.11772380796787729,0.01815723439764838
1.0,494,-18.54678521748299,31.705433756938007,0.12128352670854525,0.012546137852361028
1.0,495,-18.383622438294644,31.668813924118353,0.16316277918834743,-0.0366198328196532
1.0,496,-18.209805632297446,31.62197785263057,0.1738168059971983,-0.046836071487781794
1.0,497,-18.089622091465216,31.646919441562254,0.1201835408322296,0.02494158893168219
1.0,498,-18.005214226265668,31.727074510189205,0.08440786519954813,0.08015506862695077
1.0,499,-17.876243244904717,31.735073441506263,0.12897098136095053,0.007998931317057867
1.0,500,-17.765978746328443,31.770724485117622,0.1102644985762744,0.03565104361135951
1.0,501,-17.60192236965375,31.733145784469777,0.16405637667469364,-0.03757870064784541
1.0,502,-17.52282856078351,31.81432925975914,0.07909380887024042,0.08118347528936454
1.0,503,-17.446889222321346,31.88811341639202,0.07593933846216316,0.07378415663287896
1.0,504,-17.358070266423802,31.947366308255546,0.08881895589754407,0.059252891863526
1.0,505,-17.24351305923277,31.97926400137547,0.11455720719103013,0.031897693119923076
1.0,506,-17.1846797895328,32.08410310156582,0.058833269699970714,0.10483910019035392
1.0,507,-17.103336078296806,32.16691234864332,0.08134371123599493,0.08280924707749904
1.0,508,-16.922535950751815,32.10921331803148,0.18080012754499108,-0.05769903061184323
1.0,509,-16.881266422680984,32.23180038610958,0.041269528070831285,0.12258706807810427
1.0,510,-16.728984077434845,32.21438857151202,0.15228234524613882,-0.017411814597565467
1.0,511,-16.55298055874919,32.15887013744621,0.17600351868565411,-0.05551843406581014
1.0,512,-16.356124536758667,32.06723059620347,0.19685602199052354,-0.09163954124273488
1.0,513,-16.189844109235374,32.01308814399094,0.16628042752329364,-0.05414245221253111
1.0,514,-16.04527453006727,31.981231311647555,0.14456957916810254,-0.03185683234338654
1.0,515,-15.899748229398506,31.94610861930073,0.14552630066876482,-0.035122692346824635
1.0,516,-15.77170630321111,31.934434552554563,0.12804192618739663,-0.011674066746167
1.0,517,-15.606231582995715,31.87655147705037,0.16547472021539456,-0.05788307550419347
1.0,518,-15.46213214088542,31.850908288058083,0.14409944211029568,-0.025643188992287236
