bird_id,step,px,py,vx,vy
7.0,327,41.82453416372421,1.1374034526771997,-0.07599804410888567,-0.04306292211054874
7.0,328,41.73441727701638,1.0918402733431787,-0.09011688670783258,-0.04556317933402099
7.0,329,41.61835418394581,1.04234452450439,-0.11606309307056506,-0.0494957488387886
7.0,330,41.53982266550419,1.0003076173308454,-0.07853151844162198,-0.04203690717354469
7.0,331,41.46314536449874,0.9589817739383655,-0.07667730100544645,-0.04132584339247991
7.0,332,41.37795074058282,0.9163541855447814,-0.0851946239159247,-0.04262758839358405
7.0,333,41.29602780531126,0.8744904400243261,-0.0819229352715567,-0.04186374552045535
7.0,334,41.2101880425644,0.8329337470077913,-0.08583976274686478,-0.04155669301653475
7.0,335,41.12664821233049,0.792252955345397,-0.0835398302339101,-0.040680791662394356
7.0,336,41.05448950288287,0.7545173460849917,-0.07215870944761349,-0.03773560926040531
7.0,337,40.97844378072446,0.71546751135579,-0.07604572215841188,-0.03904983472920165
7.0,338,40.89466805385048,0.67653757231753,-0.08377572687398072,-0.03892993903826003
7.0,339,40.831890899483504,0.6435851670403547,-0.06277715436697662,-0.032952405277175245
7.0,340,40.76675799390555,0.6122849616314401,-0.06513290557795415,-0.03130020540891465
7.0,341,40.66116459895155,0.5712100124533848,-0.10559339495399911,-0.04107494917805532
7.0,342,40.58608089590618,0.5392910098737929,-0.07508370304537237,-0.031919002579591904
7.0,343,40.50758815293691,0.5079424557659724,-0.07849274296926723,-0.03134855410782045
7.0,344,40.40747401197572,0.47109940254002325,-0.10011414096118898,-0.03684305322594916
7.0,345,40.32226829077921,0.4371425430114435,-0.08520572119650893,-0.03395685952857974
7.0,346,40.23856139969257,0.40642123754510884,-0.08370689108664209,-0.03072130546633467
7.0,347,40.16101462567382,0.37703895546847654,-0.07754677401874943,-0.029382282076632293
7.0,348,40.070218967508225,0.34504450495954586,-0.09079565816559665,-0.03199445050893068
7.0,349,39.96041651482915,0.3100678716576155,-0.10980245267907662,-0.03497663330193035
7.0,350,39.85333325150337,0.2749941685560806,-0.10708326332577656,-0.0350737031015349
7.0,351,39.753811357897845,0.24018218935712987,-0.09952189360552666,-0.03481197919895074
7.0,352,39.657336036881034,0.20561131348761919,-0.09647532101681122,-0.03457087586951069
7.0,353,39.551963735161195,0.16976629382694775,-0.10537230171983936,-0.03584501966067144
7.0,354,39.4460325947825,0.13170786446293015,-0.10593114037869356,-0.0380584293640176
7.0,355,39.35374857126763,0.09752057130799052,-0.0922840235148712,-0.034187293154939624
7.0,356,39.24745234741584,0.06034944101661033,-0.1062962238517926,-0.037171130291380194
7.0,357,39.15303285589343,0.026092044913117007,-0.0944194915224088,-0.03425739610349332
7.0,358,39.03862115832108,-0.014208498247574752,-0.11441169757235059,-0.04030054316069176
7.0,359,38.94989055180644,-0.0471813864195898,-0.0887306065146376,-0.03297288817201505
7.0,360,38.84179471032749,-0.08744070159808537,-0.10809584147894924,-0.04025931517849557
7.0,361,38.73712788533109,-0.12717504872671626,-0.10466682499640001,-0.03973434712863089
7.0,362,38.631520577769294,-0.168843202688727,-0.10560730756179737,-0.041668153962010734
7.0,363,38.52860815689198,-0.20927071567817634,-0.10291242087731689,-0.040427512989449355
7.0,364,38.44141159998435,-0.2440574153298325,-0.08719655690762806,-0.03478669965165615
7.0,365,38.33965658024684,-0.28555913333243055,-0.10175501973751011,-0.041501718002598054
7.0,366,38.25671475213407,-0.32182447322809793,-0.08294182811276585,-0.03626533989566738
7.0,367,38.15606993687277,-0.36215940250719747,-0.10064481526130464,-0.04033492927909954
7.0,368,38.05838499431581,-0.39952601809341814,-0.0976849425569597,-0.037366615586220675
7.0,369,37.9746827152063,-0.43127381518225505,-0.08370227910950945,-0.031747797088836904
7.0,370,37.901173137642886,-0.45816740902494324,-0.07350957756341359,-0.02689359384268819
7.0,371,37.804692958462525,-0.4887811980522194,-0.09648017918036089,-0.030613789027276184
7.0,372,37.756313488212385,-0.5028760427159753,-0.04837947025013989,-0.014094844663755879
7.0,373,37.66875059239332,-0.5257365918782444,-0.08756289581906174,-0.022860549162269095
7.0,374,37.597796377700995,-0.5462720680016595,-0.07095421469232832,-0.02053547612341511
7.0,375,37.50108782506227,-0.5786455886116926,-0.09670855263872369,-0.03237352061003307
7.0,376,37.44069462219423,-0.5964641286161676,-0.06039320286804184,-0.017818540004475025
7.0,377,37.3828756687159,-0.614928460784629,-0.05781895347833199,-0.01846433216846144
7.0,378,37.25292281760548,-0.6515672193872,-0.1299528511104171,-0.03663875860257093
7.0,379,37.146324418928316,-0.6785666925531189,-0.10659839867716414,-0.026999473165918886
7.0,380,37.040951002056175,-0.705188907178826,-0.10537341687214052,-0.02662221462570713
7.0,381,36.91277822983721,-0.7378603618726469,-0.12817277221896717,-0.032671454693820934
7.0,382,36.778474178176005,-0.7725121676093778,-0.13430405166120352,-0.03465180573673088
7.0,383,36.701832498659286,-0.7891781394093798,-0.07664167951671885,-0.016665971800001955
7.0,384,36.567190395897626,-0.8261285085867005,-0.13464210276166,-0.03695036917732075
7.0,385,36.43328768329607,-0.8639905450884786,-0.13390271260155373,-0.03786203650177811
7.0,386,36.32633805912267,-0.8940367725224689,-0.10694962417340292,-0.030046227433990325
7.0,387,36.26367459576555,-0.9102558509733107,-0.06266346335711859,-0.016219078450841806
7.0,388,36.149469668496,-0.9455927371182007,-0.11420492726954734,-0.035336886144889945
7.0,389,36.03794854219433,-0.9803541653918231,-0.11152112630167466,-0.034761428273622386
7.0,390,35.918300733718674,-1.0196817696018758,-0.11964780847565493,-0.03932760421005277
7.0,391,35.79758328195693,-1.060649863784052,-0.12071745176174176,-0.040968094182176173
7.0,392,35.68054532892354,-1.1012154096656115,-0.11703795303338893,-0.04056554588155947
7.0,393,35.557697588549516,-1.143855096443252,-0.12284774037402713,-0.042639686777640406
7.0,394,35.446036315989026,-1.1835365084775695,-0.11166127256048952,-0.03968141203431763
7.0,395,35.323391928015525,-1.222328303627359,-0.12264438797350152,-0.038791795149789365
7.0,396,35.215081340443284,-1.2559742393804676,-0.10831058757224099,-0.0336459357531087
7.0,397,35.09420884503895,-1.2914689738004768,-0.12087249540433476,-0.035494734420009166
7.0,398,34.99234941678715,-1.3204670181259779,-0.1018594282517995,-0.028998044325501127
7.0,399,34.88312061304,-1.349873918924036,-0.1092288037471505,-0.02940690079805819
7.0,400,34.808574763877075,-1.3693024355622185,-0.07454584916292362,-0.019428516638182458
7.0,401,34.73616815767748,-1.383109292656437,-0.07240660619959272,-0.013806857094218472
7.0,402,34.63878764935596,-1.4039031814194836,-0.09738050832152112,-0.020793888763046553
7.0,403,34.57527531774011,-1.4170134569944732,-0.06351233161585412,-0.013110275574989672
7.0,404,34.51034804460099,-1.4302964342406277,-0.06492727313911928,-0.01328297724615446
7.0,405,34.41451721311326,-1.4508711679499093,-0.09583083148773142,-0.020574733709281645
7.0,406,34.324992517855435,-1.4681692942686606,-0.08952469525782192,-0.017298126318751272
7.0,407,34.21303821548919,-1.490530349698501,-0.11195430236624304,-0.02236105542984035
7.0,408,34.08857271812734,-1.5153725035061871,-0.12446549736185375,-0.024842153807686174
7.0,409,33.97836537077585,-1.5390325096422437,-0.11020734735149063,-0.023660006136056566
7.0,410,33.81596277012567,-1.5741483877692648,-0.1624026006501751,-0.035115878127021105
7.0,411,33.661380091808056,-1.6078494984537315,-0.15458267831761674,-0.033701110684466684
7.0,412,33.49685392630006,-1.6449919648762794,-0.16452616550799348,-0.037142466422547926
7.0,413,33.32246163844976,-1.685623346189102,-0.1743922878503028,-0.04063138131282251
7.0,414,33.168659875661476,-1.7202461035502488,-0.15380176278828372,-0.03462275736114684
7.0,415,33.00117171316783,-1.759106939846017,-0.1674881624936475,-0.03886083629576831
7.0,416,32.84200267365417,-1.7990317225104935,-0.15916903951365668,-0.03992478266447641
7.0,417,32.690118031483934,-1.836327794790245,-0.15188464217023778,-0.03729607227975151
7.0,418,32.53310048844194,-1.8753277457526298,-0.1570175430419951,-0.038999950962384844
7.0,419,32.371163622386156,-1.9166994967172712,-0.1619368660557825,-0.04137175096464141
7.0,420,32.21272797693744,-1.9562960952135384,-0.15843564544871924,-0.03959659849626718
7.0,421,32.067469140461824,-1.9916637269422424,-0.14525883647561244,-0.03536763172870394
7.0,422,31.941785853318983,-2.0217471805385205,-0.1256832871428415,-0.030083453596278176
7.0,423,31.821902005445104,-2.0515129634673333,-0.11988384787387929,-0.029765782928812712
7.0,424,31.65933110271734,-2.0922034628345116,-0.1625709027277651,-0.04069049936717839
7.0,425,31.51426734362363,-2.1282228755506463,-0.14506375909370917,-0.036019412716134624
7.0,426,31.384831709349584,-2.1635436652060633,-0.1294356342740457,-0.03532078965541707
7.0,427,31.24471046652624,-2.200048561250876,-0.14012124282334426,-0.03650489604481244
7.0,428,31.136891772224306,-2.2276029539575912,-0.10781869430193325,-0.027554392706715447
7.0,429,31.034362523913792,-2.252714015903374,-0.10252924831051402,-0.02511106194578261
7.0,430,30.922051747361426,-2.276156862105898,-0.11231077655236632,-0.023442846202524237
7.0,431,30.787398013873847,-2.3042948872216105,-0.13465373348757836,-0.028138025115712395
7.0,432,30.684758282829023,-2.321932862755716,-0.1026397310448246,-0.01763797553410562
7.0,433,30.606302235794328,-2.332060056788997,-0.07845604703469533,-0.010127194033280773
7.0,434,30.474739345268475,-2.360202269656625,-0.1315628905258528,-0.028142212867628302
7.0,435,30.394707102972454,-2.3735637336736577,-0.08003224229602068,-0.013361464017032532
7.0,436,30.28501514885409,-2.3970323119653045,-0.10969195411836452,-0.023468578291646836
7.0,437,30.172655168018792,-2.4182573623583288,-0.11235998083529708,-0.021225050393024247
7.0,438,30.064056760912607,-2.435452589841981,-0.10859840710618585,-0.01719522748365243
7.0,439,29.953490889468824,-2.4532503253900853,-0.11056587144378227,-0.017797735548104043
7.0,440,29.85835125980391,-2.4602437081611246,-0.09513962966491363,-0.006993382771039336
7.0,441,29.69193284922106,-2.4883691669393144,-0.16641841058284967,-0.028125458778189838
7.0,442,29.5283640823828,-2.5121753745150226,-0.16356876683826016,-0.02380620757570817
7.0,443,29.411901340602874,-2.5219426064890875,-0.11646274177992666,-0.009767231974064927
7.0,444,29.299385151493496,-2.5326832834499324,-0.11251618910937822,-0.010740676960844908
7.0,445,29.17740054913101,-2.546895483286839,-0.12198460236248465,-0.014212199836906692
7.0,446,29.088106123207872,-2.5524149139436467,-0.08929442592313919,-0.0055194306568076
7.0,447,28.977207045426503,-2.5625730024038855,-0.11089907778136876,-0.010158088460238801
7.0,448,28.87483643480754,-2.5752196555084144,-0.10237061061896213,-0.012646653104528838
7.0,449,28.77269037568059,-2.5875883193331966,-0.10214605912695163,-0.012368663824782189
7.0,450,28.63202456414128,-2.6083096307960183,-0.14066581153931068,-0.020721311462821745
7.0,451,28.503856121901833,-2.625960375801867,-0.12816844223944557,-0.017650745005848734
7.0,452,28.38537930560274,-2.6440966656485543,-0.11847681629909346,-0.018136289846687248
7.0,453,28.232172144080547,-2.67126677639191,-0.15320716152219305,-0.027170110743355735
7.0,454,28.092505746905342,-2.698042573707763,-0.1396663971752048,-0.02677579731585311
7.0,455,27.92765856349395,-2.7315041095165196,-0.1648471834113927,-0.03346153580875644
7.0,456,27.790680544869748,-2.760128617978964,-0.13697801862420178,-0.028624508462444354
7.0,457,27.616171860341794,-2.797839514635287,-0.17450868452795376,-0.0377108966563231
7.0,458,27.469182436385353,-2.8297047276602196,-0.1469894239564411,-0.031865213024932615
7.0,459,27.326646452101087,-2.857174407634149,-0.14253598428426528,-0.027469679973929573
7.0,460,27.168769303078456,-2.8857088525927015,-0.1578771490226316,-0.028534444958552285
7.0,461,27.06654085511593,-2.8994292155232344,-0.10222844796252417,-0.013720362930532914
7.0,462,26.930172297683374,-2.9207871536039924,-0.13636855743255794,-0.021357938080758032
7.0,463,26.84698219491567,-2.924961255175452,-0.083190102767702,-0.0041741015714595875
7.0,464,26.711516679027184,-2.94236593617868,-0.13546551588848743,-0.017404681003228006
7.0,465,26.568602330005124,-2.9644405286996207,-0.14291434902206035,-0.022074592520940683
7.0,466,26.41411347723853,-2.992446053037016,-0.15448885276659396,-0.028005524337395116
7.0,467,26.27240089767424,-3.0174294257307146,-0.14171257956429173,-0.02498337269369877
7.0,468,26.136844769507455,-3.038512255890156,-0.1355561281667832,-0.021082830159441457
7.0,469,26.015165765355313,-3.052396927098071,-0.12167900415214206,-0.013884671207915034
7.0,470,25.884232905103293,-3.065823464103401,-0.13093286025202033,-0.01342653700532992
7.0,471,25.78232972635791,-3.0696604959931815,-0.10190317874538124,-0.0038370318897804623
7.0,472,25.71635208614693,-3.0633001948321024,-0.06597764021098129,0.006360301161079107
7.0,473,25.588692657148805,-3.072953194423693,-0.12765942899812543,-0.009652999591590827
7.0,474,25.467149983224207,-3.0804629684701705,-0.12154267392459772,-0.007509774046477347
7.0,475,25.38145709449207,-3.078544692962444,-0.08569288873213665,0.0019182755077267188
7.0,476,25.257778955806657,-3.0861245287822765,-0.12367813868541333,-0.007579835819832681
7.0,477,25.141400550957645,-3.096726578685427,-0.11637840484901218,-0.010602049903150501
7.0,478,25.02201537276717,-3.1061094476813462,-0.11938517819047334,-0.009382868995919225
7.0,479,24.865461096304607,-3.1250451251860394,-0.1565542764625647,-0.01893567750469316
7.0,480,24.71465835727916,-3.144350413808338,-0.1508027390254476,-0.019305288622298633
7.0,481,24.56851894255262,-3.163833386788216,-0.1461394147265409,-0.019482972979878
7.0,482,24.40107384295363,-3.1917461315532663,-0.16744509959898934,-0.027912744765050235
7.0,483,24.260435472782152,-3.2139453822182666,-0.14063837017147662,-0.022199250665000392
7.0,484,24.076160498663583,-3.2514714629788255,-0.1842749741185692,-0.037526080760558855
7.0,485,23.886162239358853,-3.2862572198925406,-0.1899982593047298,-0.034785756913715105
7.0,486,23.681068011733068,-3.3229845859901754,-0.20509422762578566,-0.03672736609763483
7.0,487,23.502404253843043,-3.351049794970889,-0.17866375789002475,-0.028065208980713408
7.0,488,23.326088215584264,-3.375735855047477,-0.17631603825877917,-0.024686060076588134
7.0,489,23.200978819790873,-3.3840098667361733,-0.1251093957933911,-0.008274011688696348
7.0,490,23.0255189639634,-3.406731267734177,-0.17545985582747292,-0.02272140099800346
7.0,491,22.889559721728617,-3.414613513722964,-0.13595924223478306,-0.007882245988787062
7.0,492,22.786749667311838,-3.412210578795472,-0.10281005441677848,0.0024029349274918843
7.0,493,22.638619113048822,-3.4243424110701906,-0.14813055426301602,-0.01213183227471859
7.0,494,22.48227294019933,-3.4420536327577427,-0.15634617284949215,-0.017711221687552126
7.0,495,22.347836204220318,-3.4525759886213105,-0.13443673597901196,-0.010522355863567867
7.0,496,22.21360110801951,-3.462532392765924,-0.13423509620080765,-0.009956404144613629
7.0,497,22.104984618221703,-3.4633501244878815,-0.10861648979780725,-0.0008177317219573155
7.0,498,21.973615442774413,-3.4673634973016867,-0.13136917544728988,-0.004013372813805205
7.0,499,21.87824042557512,-3.4580968940240986,-0.09537501719929153,0.009266603277588104
7.0,500,21.779808805157042,-3.4501123698736347,-0.09843162041807929,0.007984524150463912
7.0,501,21.637809326667952,-3.4533806044471493,-0.14199947848909034,-0.003268234573514661
7.0,502,21.5018028712364,-3.4542625424469513,-0.1360064554315521,-0.0008819379998019627
7.0,503,21.37080427151053,-3.455663854660483,-0.1309985997258707,-0.0014013122135319023
7.0,504,21.240769952003284,-3.4598065635338857,-0.13003431950724575,-0.004142708873402512
7.0,505,21.092013337626494,-3.467921083097486,-0.14875661437679,-0.008114519563600098
7.0,506,20.91977498652092,-3.479760299210305,-0.17223835110557317,-0.01183921611281935
7.0,507,20.770702498959277,-3.489566883077476,-0.14907248756164293,-0.009806583867170815
7.0,508,20.599529930047254,-3.500281614122123,-0.1711725689120236,-0.010714731044647152
7.0,509,20.42335781274935,-3.5167281519566496,-0.17617211729790228,-0.01644653783452643
7.0,510,20.227767907376222,-3.542326261018646,-0.19558990537312937,-0.025598109061996333
7.0,511,20.033171308901952,-3.5672654837582014,-0.1945965984742699,-0.02493922273955551
7.0,512,19.92804377362416,-3.563445719882343,-0.1051275352777914,0.003819763875858584
7.0,513,19.736487399170542,-3.585617762187912,-0.19155637445361862,-0.02217204230556913
7.0,514,19.534198541025276,-3.6095187326889224,-0.2022888581452662,-0.023900970501010477
7.0,515,19.346779984826526,-3.6272972203880434,-0.18741855619875025,-0.017778487699120937
7.0,516,19.149650401553142,-3.6466316890184753,-0.1971295832733837,-0.019334468630431978
7.0,517,18.97206626264624,-3.65786601008252,-0.1775841389069015,-0.01123432106404465
7.0,518,18.819734688050357,-3.6607701248443814,-0.15233157459588398,-0.002904114761861365
7.0,519,18.653599740809884,-3.668269937688425,-0.16613494724047229,-0.007499812844043774
7.0,520,18.502960606622587,-3.6755937279590736,-0.15063913418729769,-0.007323790270648445
7.0,521,18.336811171364154,-3.6875008968992375,-0.16614943525843273,-0.01190716894016397
7.0,522,18.149841181046796,-3.7032936084077894,-0.18696999031735828,-0.015792711508551882
7.0,523,17.96813664582742,-3.714852390388076,-0.18170453521937446,-0.011558781980286703
7.0,524,17.810811619858974,-3.7171367043636376,-0.1573250259684471,-0.0022843139755615027
7.0,525,17.686081594914164,-3.7113827100137664,-0.12473002494481022,0.005753994349871228
7.0,526,17.51567073019612,-3.717266590352904,-0.17041086471804334,-0.005883880339137448
7.0,527,17.385900298747387,-3.711219128700744,-0.12977043144873335,0.006047461652159747
7.0,528,17.245973802163235,-3.706161489885334,-0.13992649658415246,0.005057638815410215
7.0,529,17.13345078989148,-3.6954747776040353,-0.11252301227175465,0.010686712281298583
7.0,530,16.976735526169783,-3.6953453341961264,-0.15671526372169708,0.0001294434079088802
7.0,531,16.813346986888163,-3.697081598138821,-0.16338853928161967,-0.0017362639426945492
7.0,532,16.669233964158213,-3.693350277512783,-0.1441130227299503,0.0037313206260378706
7.0,533,16.526360961961807,-3.6924994398827735,-0.14287300219640642,0.0008508376300095932
7.0,534,16.32860518511442,-3.704057581331445,-0.1977557768473872,-0.0115581414486714
7.0,535,16.14301945832606,-3.713464080096312,-0.18558572678836072,-0.009406498764866988
7.0,536,15.9625116369658,-3.723727100058208,-0.18050782136025845,-0.01026301996189627
7.0,537,15.752398267538126,-3.74133949252215,-0.210113369427674,-0.017612392463941973
7.0,538,15.523905526435284,-3.7619797683446077,-0.22849274110284234,-0.020640275822457532
7.0,539,15.322958014252208,-3.7766351824145348,-0.20094751218307572,-0.014655414069927097
7.0,540,15.099986269429483,-3.7962912659197663,-0.22297174482272553,-0.019656083505231514
7.0,541,14.886717059793646,-3.81211474064982,-0.21326920963583618,-0.015823474730053633
7.0,542,14.709600947453158,-3.8176891593662585,-0.17711611234048874,-0.0055744187164386005
7.0,543,14.513127670026256,-3.8261740033898333,-0.19647327742690202,-0.008484844023574745
7.0,544,14.30042848749487,-3.837514429891738,-0.2126991825313862,-0.011340426501904588
7.0,545,14.163541709211014,-3.8308188504035954,-0.13688677828385565,0.006695579488142478
7.0,546,14.00161340339424,-3.8219159437779444,-0.1619283058167742,0.008902906625650964
7.0,547,13.876727663887653,-3.809727685941379,-0.12488573950658655,0.01218825783656552
7.0,548,13.68425317787436,-3.8166190055127887,-0.19247448601329253,-0.00689131957140976
7.0,549,13.511845202188526,-3.81851440450328,-0.1724079756858341,-0.0018953989904915147
7.0,550,13.31077095897232,-3.8245952161577286,-0.20107424321620648,-0.006080811654448404
7.0,551,13.134180437658614,-3.823290854298052,-0.176590521313706,0.0013043618596766393
7.0,552,12.954585121750291,-3.8224352674743463,-0.17959531590832256,0.0008555868237056785
7.0,553,12.784710911427705,-3.8189827971857033,-0.1698742103225861,0.003452470288642928
7.0,554,12.620301560191757,-3.8134715929457723,-0.1644093512359479,0.005511204239931011
7.0,555,12.460504347134101,-3.80793162055444,-0.15979721305765615,0.005539972391332526
7.0,556,12.31624984108276,-3.7960753217987007,-0.14425450605134138,0.011856298755739125
7.0,557,12.173250702250643,-3.7824988174837397,-0.142999138832117,0.013576504314960935
7.0,558,12.008267591108744,-3.7761757330152737,-0.16498311114189868,0.006323084468466078
7.0,559,11.888153960378029,-3.760310284809732,-0.12011363073071557,0.01586544820554181
7.0,560,11.725314356604976,-3.754400134121327,-0.16283960377305284,0.005910150688404947
7.0,561,11.553922634768298,-3.750676990466971,-0.1713917218366774,0.003723143654355887
7.0,562,11.402157368227561,-3.7437263912992664,-0.1517652665407372,0.006950599167704574
7.0,563,11.219895302438024,-3.7410277460566315,-0.18226206578953708,0.002698645242634967
7.0,564,10.996204471178594,-3.748886662238552,-0.22369083125943057,-0.007858916181920694
7.0,565,10.76845763584691,-3.7540009104080005,-0.22774683533168272,-0.005114248169448388
7.0,566,10.518146590761539,-3.7625703339753174,-0.25031104508537183,-0.008569423567316825
7.0,567,10.327388825402707,-3.760990633464668,-0.19075776535883193,0.0015797005106494844
7.0,568,10.065437789287081,-3.770679268062858,-0.26195103611562587,-0.009688634598190138
7.0,569,9.841620608944558,-3.771780533706142,-0.22381718034252351,-0.001101265643284055
7.0,570,9.645464627369002,-3.7641628391758437,-0.19615598157555603,0.007617694530298369
7.0,571,9.4630286705371,-3.7575139219381923,-0.1824359568319025,0.006648917237651375
7.0,572,9.37468384989797,-3.733487054207671,-0.0883448206391293,0.024026867730521317
7.0,573,9.21142056816964,-3.717681746789559,-0.16326328172833016,0.015805307418112147
7.0,574,8.98325336242828,-3.717055078414446,-0.22816720574135907,0.0006266683751130486
7.0,575,8.786598080287348,-3.7116900142547147,-0.19665528214093264,0.005365064159731148
7.0,576,8.571351565719896,-3.710031249473921,-0.21524651456745225,0.0016587647807937422
7.0,577,8.383916856439285,-3.7019577302826447,-0.1874347092806108,0.00807351919127619
7.0,578,8.192317876802573,-3.6921002637517426,-0.19159897963671213,0.009857466530902137
7.0,579,8.018245187449944,-3.680915527256858,-0.17407268935262898,0.011184736494884717
7.0,580,7.838311361299521,-3.6677378422032563,-0.17993382615042286,0.013177685053601618
7.0,581,7.662433718032471,-3.651893709043435,-0.17587764326705013,0.01584413315982136
7.0,582,7.500942134606661,-3.6350241507214553,-0.16149158342580971,0.01686955832197956
7.0,583,7.350999757521977,-3.6144156974485577,-0.14994237708468372,0.02060845327289762
7.0,584,7.198849846963298,-3.5950149024046874,-0.15214991055867966,0.019400795043870378
7.0,585,6.9868303430899275,-3.587969989671786,-0.21201950387337032,0.0070449127329013095
7.0,586,6.876238968956809,-3.561396945275661,-0.11059137413311859,0.026573044396124956
7.0,587,6.76969606969097,-3.5388098253299876,-0.10654289926583882,0.02258711994567353
7.0,588,6.569347366441219,-3.533000853348137,-0.20034870324975085,0.005808971981850597
7.0,589,6.341879663407713,-3.529896736123243,-0.22746770303350594,0.0031041172248937876
7.0,590,6.142141612925895,-3.5234362686195624,-0.1997380504818187,0.006460467503680789
7.0,591,5.878240077058457,-3.5255196360116443,-0.26390153586743725,-0.002083367392081925
7.0,592,5.645406225757032,-3.517878996662672,-0.2328338513014252,0.0076406393489723
7.0,593,5.495455146990077,-3.4920271397648848,-0.14995107876695535,0.02585185689778724
7.0,594,5.286164315134242,-3.4791928172583466,-0.20929083185583508,0.012834322506538154
7.0,595,5.067858719357962,-3.4689526512427724,-0.21830559577627984,0.010240166015574204
7.0,596,4.864957971781502,-3.4514674981123425,-0.20290074757645993,0.017485153130429865
7.0,597,4.644595922117432,-3.439040319358776,-0.22036204966406991,0.01242717875356636
7.0,598,4.411868122123683,-3.4234280707755067,-0.23272779999374915,0.015612248583269484
7.0,599,4.273327482642746,-3.391984849569355,-0.13854063948093653,0.031443221206151506
7.0,600,4.003928639183131,-3.389873900318982,-0.26939884345961573,0.0021109492503730287
7.0,601,3.800305935658522,-3.37107486354917,-0.20362270352460854,0.018799036769812094
7.0,602,3.5744726153100674,-3.356132249631457,-0.2258333203484546,0.014942613917713121
7.0,603,3.380242615142603,-3.335854122077153,-0.1942300001674644,0.020278127554303804
7.0,604,3.2125058433036866,-3.312824158670334,-0.16773677183891644,0.023029963406818954
7.0,605,3.0527894117837615,-3.2840725206130448,-0.1597164315199251,0.02875163805728942
7.0,606,2.841118015949589,-3.265731518335269,-0.2116713958341725,0.018341002277775686
7.0,607,2.6719689541487637,-3.2376215540528555,-0.16914906180082534,0.028109964282413635
7.0,608,2.458000477920776,-3.217521185717625,-0.21396847622798765,0.020100368335230545
7.0,609,2.211824845885829,-3.201928946454567,-0.24617563203494708,0.015592239263058083
7.0,610,1.9637839225489486,-3.187329885185078,-0.24804092333688033,0.014599061269488622
7.0,611,1.7452026252032415,-3.1686280927496773,-0.21858129734570708,0.018701792435400932
7.0,612,1.569248041884375,-3.1427460648497636,-0.1759545833188665,0.025882027899913673
7.0,613,1.362376269460358,-3.121689152315637,-0.206871772424017,0.02105691253412667
7.0,614,1.1714968368825867,-3.0938151673290126,-0.1908794325777714,0.0278739849866243
7.0,615,1.297797945639841,-2.994874696453909,0.1263011087572543,0.0989404708751036
7.0,616,1.3392173870889361,-2.9163311544708077,0.04141944144909515,0.07854354198310132
7.0,617,1.1885336218965952,-2.883486945129599,-0.15068376519234095,0.032844209341208686
7.0,618,0.9362394564121282,-2.865753127166995,-0.2522941654844669,0.017733817962604093
7.0,619,0.694286808638119,-2.847973538949128,-0.24195264777400927,0.01777958821786685
7.0,620,0.4919520668827695,-2.8223070571637985,-0.2023347417553495,0.025666481785329598
7.0,621,0.24107552956647782,-2.8092401731358465,-0.25087653731629167,0.013066884027951975
7.0,622,0.016280417358845112,-2.786466304728642,-0.2247951122076327,0.0227738684072043
7.0,623,-0.16702565882834208,-2.756341152826031,-0.1833060761871872,0.030125151902611336
7.0,624,-0.4060583563964243,-2.7335636296948813,-0.2390326975680822,0.022777523131149557
7.0,625,-0.6756565156008585,-2.714995479573192,-0.2695981592044342,0.018568150121689442
7.0,626,-0.920724653961938,-2.692002970704991,-0.24506813836107955,0.02299250886820081
7.0,627,-1.1092134409560785,-2.659349420147124,-0.1884887869941405,0.03265355055786712
7.0,628,-1.3234740116777348,-2.632382114674863,-0.21426057072165627,0.026967305472260783
7.0,629,-1.5369756651883058,-2.6036640013029304,-0.21350165351057093,0.028718113371932752
7.0,630,-1.7006288786534836,-2.566053491339623,-0.1636532134651778,0.037610509963307504
7.0,631,-1.9584751855042377,-2.5471385148133416,-0.25784630685075416,0.01891497652628127
7.0,632,-2.212894000523724,-2.526727929626788,-0.2544188150194864,0.020410585186553476
7.0,633,-2.3916954776803916,-2.491943988741725,-0.1788014771566675,0.0347839408850632
7.0,634,-2.563919976055721,-2.4552718358914145,-0.17222449837532938,0.03667215285031045
7.0,635,-2.735527563356217,-2.41861284755566,-0.17160758730049608,0.03665898833575465
7.0,636,-2.9790476541834834,-2.3943022827332143,-0.24352009082726633,0.024310564822445535
7.0,637,-3.1753819951940763,-2.3607468172941632,-0.19633434101059288,0.03355546543905108
7.0,638,-3.3581862969420198,-2.3261631048865565,-0.1828043017479435,0.034583712407606715
7.0,639,-3.5495185959760804,-2.291759107659683,-0.19133229903406068,0.034403997226873706
7.0,640,-3.840835559047201,-2.276433512417323,-0.29131696307112076,0.015325595242359658
7.0,641,-4.028144082932857,-2.240125003376792,-0.187308523885656,0.03630850904053107
7.0,642,-4.225747635303739,-2.20162447062359,-0.19760355237088145,0.03850053275320198
7.0,643,-4.459223949740787,-2.170567041459468,-0.23347631443704842,0.03105742916412213
7.0,644,-4.697449122384357,-2.143473096513027,-0.23822517264356957,0.027093944946440907
7.0,645,-4.859198862988193,-2.0997803112129594,-0.1617497406038364,0.043692785300067705
7.0,646,-5.147178248596576,-2.079349587561215,-0.28797938560838254,0.020430723651744476
7.0,647,-5.382800916725069,-2.047563709632181,-0.2356226681284932,0.03178587792903409
7.0,648,-5.612299935731291,-2.011914254295659,-0.22949901900622205,0.03564945533652164
